date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/04/08 14:35,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/04/08 14:40,0.0,0.0,67.0,43.0,33.0,35.0,0.0,0.0,0.0,0.0
2022/04/08 14:45,0.0,0.0,35.0,45.0,33.0,35.0,31.0,38.0,40.0,0.0
2022/04/08 14:50,0.0,0.0,40.0,43.0,34.0,36.0,32.0,33.0,31.0,0.0
2022/04/08 14:55,0.0,0.0,55.0,39.0,29.0,38.0,39.0,33.0,41.0,0.0
2022/04/08 15:00,0.0,0.0,44.0,36.0,35.0,39.0,31.0,34.0,44.0,0.0
2022/04/08 15:05,0.0,0.0,38.0,39.0,33.0,33.0,32.0,42.0,46.0,0.0
2022/04/08 15:10,0.0,0.0,48.0,39.0,0.0,35.0,0.0,0.0,35.0,0.0
2022/04/08 15:15,0.0,0.0,35.0,37.0,32.0,37.0,33.0,55.0,35.0,0.0
2022/04/08 15:20,0.0,0.0,57.0,43.0,36.0,36.0,37.0,43.0,38.0,0.0
2022/04/08 15:25,0.0,0.0,44.0,38.0,34.0,41.0,36.0,41.0,38.0,0.0
2022/04/08 15:30,0.0,0.0,42.0,41.0,34.0,36.0,36.0,35.0,35.0,0.0
2022/04/08 15:35,0.0,0.0,40.0,38.0,36.0,36.0,38.0,46.0,40.0,0.0
2022/04/08 15:40,0.0,0.0,38.0,38.0,0.0,35.0,33.0,41.0,37.0,0.0
2022/04/08 15:45,0.0,0.0,39.0,34.0,36.0,35.0,34.0,36.0,36.0,0.0
2022/04/08 15:50,0.0,0.0,38.0,33.0,37.0,39.0,35.0,42.0,33.0,0.0
2022/04/08 15:55,0.0,0.0,36.0,40.0,37.0,35.0,35.0,40.0,30.0,0.0
2022/04/08 16:00,0.0,0.0,36.0,35.0,34.0,38.0,35.0,42.0,34.0,0.0
2022/04/08 16:05,0.0,0.0,37.0,34.0,32.0,37.0,37.0,42.0,35.0,0.0
2022/04/08 16:10,0.0,0.0,36.0,38.0,37.0,38.0,37.0,41.0,36.0,0.0
2022/04/08 16:15,0.0,0.0,39.0,34.0,0.0,45.0,38.0,38.0,35.0,0.0
2022/04/08 16:20,0.0,0.0,44.0,36.0,42.0,40.0,35.0,50.0,39.0,0.0
2022/04/08 16:25,0.0,0.0,46.0,33.0,42.0,39.0,38.0,47.0,40.0,0.0
2022/04/08 16:30,0.0,0.0,45.0,40.0,40.0,44.0,36.0,44.0,38.0,0.0
2022/04/08 16:35,0.0,0.0,110.0,47.0,40.0,44.0,38.0,87.0,42.0,0.0
2022/04/08 16:40,0.0,0.0,52.0,49.0,43.0,46.0,38.0,46.0,45.0,0.0
2022/04/08 16:45,0.0,0.0,51.0,51.0,41.0,44.0,38.0,44.0,52.0,0.0
2022/04/08 16:50,0.0,0.0,52.0,48.0,42.0,48.0,35.0,44.0,51.0,0.0
2022/04/08 16:55,0.0,0.0,53.0,51.0,40.0,47.0,40.0,46.0,50.0,0.0
2022/04/08 17:00,0.0,0.0,49.0,45.0,42.0,46.0,40.0,50.0,51.0,0.0
2022/04/08 17:05,0.0,0.0,51.0,43.0,44.0,48.0,48.0,45.0,47.0,0.0
2022/04/08 17:10,0.0,0.0,52.0,47.0,43.0,49.0,43.0,50.0,46.0,0.0
2022/04/08 17:15,0.0,0.0,58.0,45.0,39.0,47.0,47.0,48.0,47.0,0.0
2022/04/08 17:20,0.0,0.0,47.0,45.0,41.0,46.0,45.0,53.0,45.0,0.0
2022/04/08 17:25,0.0,0.0,44.0,44.0,51.0,44.0,45.0,49.0,42.0,0.0
2022/04/08 17:30,0.0,0.0,50.0,42.0,53.0,46.0,43.0,49.0,45.0,0.0
2022/04/08 17:35,0.0,0.0,48.0,41.0,57.0,45.0,43.0,53.0,80.0,0.0
2022/04/08 17:40,0.0,0.0,49.0,45.0,48.0,46.0,0.0,53.0,46.0,0.0
2022/04/08 17:45,0.0,0.0,48.0,48.0,42.0,46.0,42.0,60.0,48.0,0.0
2022/04/08 17:50,0.0,0.0,50.0,45.0,52.0,44.0,46.0,57.0,50.0,0.0
2022/04/08 17:55,0.0,0.0,49.0,41.0,52.0,47.0,43.0,57.0,49.0,0.0
2022/04/08 18:00,0.0,0.0,50.0,47.0,44.0,45.0,46.0,51.0,47.0,0.0
2022/04/08 18:05,0.0,0.0,51.0,43.0,56.0,46.0,43.0,47.0,48.0,0.0
2022/04/08 18:10,0.0,0.0,57.0,43.0,103.0,45.0,45.0,56.0,44.0,0.0
2022/04/08 18:15,0.0,0.0,133.0,44.0,76.0,51.0,46.0,50.0,46.0,0.0
2022/04/08 18:20,0.0,0.0,60.0,47.0,75.0,50.0,43.0,53.0,46.0,0.0
2022/04/08 18:25,0.0,0.0,58.0,43.0,59.0,50.0,42.0,68.0,50.0,0.0
2022/04/08 18:30,0.0,0.0,85.0,46.0,76.0,105.0,42.0,63.0,61.0,0.0
2022/04/08 18:35,0.0,0.0,80.0,47.0,76.0,63.0,53.0,55.0,55.0,0.0
2022/04/08 18:40,0.0,0.0,67.0,47.0,63.0,62.0,47.0,65.0,80.0,0.0
2022/04/08 18:45,0.0,0.0,59.0,46.0,77.0,63.0,50.0,65.0,77.0,0.0
2022/04/08 18:50,0.0,0.0,62.0,44.0,62.0,53.0,48.0,70.0,69.0,0.0
2022/04/08 18:55,0.0,0.0,66.0,45.0,69.0,57.0,56.0,76.0,54.0,0.0
2022/04/08 19:00,0.0,0.0,73.0,47.0,75.0,170.0,60.0,76.0,63.0,0.0
2022/04/08 19:05,0.0,0.0,79.0,45.0,76.0,166.0,62.0,67.0,56.0,0.0
2022/04/08 19:10,0.0,0.0,75.0,46.0,89.0,88.0,67.0,92.0,71.0,0.0
2022/04/08 19:15,0.0,0.0,75.0,45.0,129.0,150.0,80.0,78.0,74.0,0.0
2022/04/08 19:20,0.0,0.0,80.0,47.0,149.0,121.0,70.0,93.0,67.0,0.0
2022/04/08 19:25,0.0,0.0,79.0,48.0,94.0,89.0,87.0,99.0,73.0,0.0
2022/04/08 19:30,0.0,0.0,86.0,50.0,67.0,67.0,75.0,101.0,0.0,0.0
2022/04/08 19:35,0.0,0.0,0.0,49.0,69.0,71.0,73.0,97.0,69.0,0.0
2022/04/08 19:40,0.0,0.0,75.0,51.0,68.0,134.0,69.0,79.0,63.0,0.0
2022/04/08 19:45,0.0,0.0,59.0,49.0,77.0,81.0,82.0,88.0,86.0,0.0
2022/04/08 19:50,0.0,0.0,88.0,51.0,74.0,62.0,59.0,86.0,83.0,0.0
2022/04/08 19:55,0.0,0.0,79.0,52.0,78.0,105.0,70.0,84.0,69.0,0.0
2022/04/08 20:00,0.0,0.0,0.0,58.0,0.0,97.0,63.0,90.0,69.0,0.0
2022/04/08 20:05,0.0,0.0,80.0,56.0,55.0,84.0,64.0,81.0,85.0,0.0
2022/04/08 20:10,0.0,0.0,71.0,65.0,64.0,69.0,69.0,71.0,79.0,0.0
2022/04/08 20:15,0.0,0.0,57.0,65.0,74.0,59.0,69.0,63.0,62.0,0.0
2022/04/08 20:20,0.0,0.0,59.0,67.0,0.0,75.0,75.0,97.0,50.0,0.0
2022/04/08 20:25,0.0,0.0,52.0,67.0,78.0,74.0,73.0,113.0,52.0,0.0
2022/04/08 20:30,0.0,0.0,0.0,67.0,71.0,75.0,69.0,122.0,51.0,0.0
2022/04/08 20:35,0.0,0.0,55.0,71.0,67.0,91.0,69.0,131.0,53.0,0.0
2022/04/08 20:40,0.0,0.0,52.0,70.0,59.0,95.0,72.0,117.0,52.0,0.0
2022/04/08 20:45,0.0,0.0,53.0,66.0,61.0,73.0,84.0,113.0,53.0,0.0
2022/04/08 20:50,0.0,0.0,52.0,66.0,56.0,73.0,91.0,107.0,53.0,0.0
2022/04/08 20:55,0.0,0.0,53.0,63.0,56.0,75.0,86.0,103.0,60.0,0.0
2022/04/08 21:00,0.0,0.0,56.0,56.0,61.0,70.0,77.0,96.0,59.0,0.0
2022/04/08 21:05,0.0,0.0,55.0,53.0,57.0,73.0,81.0,87.0,62.0,0.0
2022/04/08 21:10,0.0,0.0,60.0,53.0,61.0,75.0,77.0,73.0,62.0,0.0
2022/04/08 21:15,0.0,0.0,54.0,56.0,59.0,83.0,71.0,82.0,59.0,0.0
2022/04/08 21:20,0.0,0.0,53.0,54.0,55.0,80.0,73.0,77.0,65.0,0.0
2022/04/08 21:25,0.0,0.0,53.0,59.0,98.0,77.0,75.0,88.0,62.0,0.0
2022/04/08 21:30,0.0,0.0,54.0,57.0,100.0,79.0,73.0,81.0,65.0,0.0
2022/04/08 21:35,0.0,0.0,51.0,77.0,55.0,80.0,68.0,98.0,64.0,0.0
2022/04/08 21:40,0.0,0.0,52.0,58.0,54.0,79.0,67.0,97.0,67.0,0.0
2022/04/08 21:45,0.0,0.0,56.0,59.0,52.0,78.0,61.0,83.0,67.0,0.0
2022/04/08 21:50,0.0,0.0,70.0,65.0,57.0,87.0,61.0,74.0,64.0,0.0
2022/04/08 21:55,0.0,0.0,79.0,53.0,52.0,87.0,58.0,70.0,86.0,0.0
2022/04/08 22:00,0.0,0.0,60.0,57.0,53.0,94.0,63.0,74.0,63.0,0.0
2022/04/08 22:05,0.0,0.0,53.0,62.0,57.0,95.0,63.0,77.0,67.0,0.0
2022/04/08 22:10,0.0,0.0,59.0,63.0,71.0,109.0,67.0,86.0,60.0,0.0
2022/04/08 22:15,0.0,0.0,0.0,64.0,62.0,97.0,63.0,79.0,63.0,0.0
2022/04/08 22:20,0.0,0.0,56.0,63.0,61.0,113.0,61.0,78.0,64.0,0.0
2022/04/08 22:25,0.0,0.0,67.0,56.0,63.0,101.0,65.0,81.0,70.0,0.0
2022/04/08 22:30,0.0,0.0,71.0,56.0,65.0,109.0,64.0,79.0,69.0,0.0
2022/04/08 22:35,0.0,0.0,63.0,59.0,63.0,106.0,61.0,87.0,61.0,0.0
2022/04/08 22:40,0.0,0.0,71.0,56.0,61.0,104.0,62.0,69.0,75.0,0.0
2022/04/08 22:45,0.0,0.0,71.0,60.0,61.0,103.0,85.0,71.0,63.0,0.0
2022/04/08 22:50,0.0,0.0,75.0,53.0,59.0,97.0,61.0,65.0,61.0,0.0
2022/04/08 22:55,0.0,0.0,72.0,51.0,59.0,99.0,55.0,69.0,63.0,0.0
2022/04/08 23:00,0.0,0.0,0.0,53.0,54.0,99.0,58.0,73.0,63.0,0.0
2022/04/08 23:05,0.0,0.0,70.0,62.0,59.0,99.0,61.0,74.0,63.0,0.0
2022/04/08 23:10,0.0,0.0,69.0,68.0,58.0,103.0,63.0,81.0,67.0,0.0
2022/04/08 23:15,0.0,0.0,70.0,76.0,58.0,95.0,63.0,83.0,69.0,0.0
2022/04/08 23:20,0.0,0.0,71.0,52.0,61.0,101.0,57.0,89.0,72.0,0.0
2022/04/08 23:25,0.0,0.0,70.0,61.0,58.0,99.0,61.0,76.0,62.0,0.0
2022/04/08 23:30,0.0,0.0,61.0,62.0,57.0,92.0,0.0,71.0,71.0,0.0
2022/04/08 23:35,0.0,0.0,61.0,56.0,53.0,89.0,66.0,63.0,66.0,0.0
2022/04/08 23:40,0.0,0.0,67.0,59.0,122.0,84.0,65.0,85.0,67.0,0.0
2022/04/08 23:45,0.0,0.0,71.0,56.0,79.0,81.0,60.0,83.0,65.0,0.0
2022/04/08 23:50,0.0,0.0,68.0,55.0,63.0,83.0,73.0,90.0,64.0,0.0
2022/04/08 23:55,0.0,0.0,68.0,61.0,66.0,83.0,70.0,93.0,62.0,0.0
2022/04/09 00:00,0.0,0.0,64.0,65.0,59.0,96.0,59.0,76.0,0.0,0.0
2022/04/09 00:05,0.0,0.0,69.0,71.0,61.0,91.0,60.0,100.0,63.0,0.0
2022/04/09 00:10,0.0,0.0,66.0,59.0,63.0,88.0,58.0,73.0,70.0,0.0
2022/04/09 00:15,0.0,0.0,61.0,63.0,60.0,88.0,61.0,71.0,67.0,0.0
2022/04/09 00:20,0.0,0.0,0.0,65.0,61.0,91.0,63.0,74.0,69.0,0.0
2022/04/09 00:25,0.0,0.0,65.0,71.0,57.0,75.0,53.0,69.0,69.0,0.0
2022/04/09 00:30,0.0,0.0,63.0,65.0,53.0,63.0,56.0,64.0,68.0,0.0
2022/04/09 00:35,0.0,0.0,58.0,66.0,53.0,66.0,63.0,62.0,65.0,0.0
2022/04/09 00:40,0.0,0.0,56.0,62.0,52.0,69.0,56.0,71.0,59.0,0.0
2022/04/09 00:45,0.0,0.0,59.0,57.0,52.0,65.0,51.0,74.0,60.0,0.0
2022/04/09 00:50,0.0,0.0,59.0,60.0,52.0,67.0,57.0,63.0,60.0,0.0
2022/04/09 00:55,0.0,0.0,56.0,62.0,52.0,64.0,55.0,56.0,58.0,0.0
2022/04/09 01:00,0.0,0.0,53.0,64.0,50.0,66.0,52.0,59.0,54.0,0.0
2022/04/09 01:05,0.0,0.0,50.0,63.0,53.0,62.0,51.0,55.0,57.0,0.0
2022/04/09 01:10,0.0,0.0,48.0,61.0,50.0,57.0,40.0,53.0,53.0,0.0
2022/04/09 01:15,0.0,0.0,50.0,60.0,52.0,59.0,50.0,50.0,57.0,0.0
2022/04/09 01:20,0.0,0.0,49.0,65.0,52.0,55.0,52.0,51.0,55.0,0.0
2022/04/09 01:25,0.0,0.0,47.0,59.0,51.0,61.0,53.0,50.0,54.0,0.0
2022/04/09 01:30,0.0,0.0,49.0,59.0,49.0,55.0,47.0,50.0,52.0,0.0
2022/04/09 01:35,0.0,0.0,50.0,0.0,50.0,57.0,52.0,52.0,53.0,0.0
2022/04/09 01:40,0.0,0.0,59.0,66.0,50.0,52.0,52.0,52.0,52.0,0.0
2022/04/09 01:45,0.0,0.0,51.0,65.0,48.0,52.0,48.0,50.0,51.0,0.0
2022/04/09 01:50,0.0,0.0,0.0,59.0,48.0,51.0,51.0,52.0,52.0,0.0
2022/04/09 01:55,0.0,0.0,49.0,65.0,49.0,52.0,0.0,56.0,52.0,0.0
2022/04/09 02:00,0.0,0.0,0.0,72.0,50.0,53.0,47.0,51.0,52.0,0.0
2022/04/09 02:05,0.0,0.0,50.0,59.0,48.0,52.0,46.0,48.0,48.0,0.0
2022/04/09 02:10,0.0,0.0,48.0,59.0,46.0,51.0,42.0,46.0,50.0,0.0
2022/04/09 02:15,0.0,0.0,48.0,56.0,46.0,48.0,45.0,46.0,48.0,0.0
2022/04/09 02:20,0.0,0.0,48.0,60.0,44.0,49.0,41.0,43.0,48.0,0.0
2022/04/09 02:25,0.0,0.0,0.0,53.0,46.0,50.0,44.0,46.0,47.0,0.0
2022/04/09 02:30,0.0,0.0,47.0,54.0,46.0,50.0,44.0,45.0,49.0,0.0
2022/04/09 02:35,0.0,0.0,46.0,54.0,42.0,47.0,44.0,46.0,47.0,0.0
2022/04/09 02:40,0.0,0.0,45.0,52.0,42.0,47.0,45.0,48.0,48.0,0.0
2022/04/09 02:45,0.0,0.0,43.0,51.0,43.0,45.0,41.0,46.0,48.0,0.0
2022/04/09 02:50,0.0,0.0,46.0,52.0,40.0,46.0,38.0,46.0,44.0,0.0
2022/04/09 02:55,0.0,0.0,42.0,50.0,40.0,45.0,39.0,48.0,45.0,0.0
2022/04/09 03:00,0.0,0.0,42.0,50.0,39.0,47.0,36.0,43.0,47.0,0.0
2022/04/09 03:05,0.0,0.0,42.0,49.0,37.0,45.0,41.0,41.0,0.0,0.0
2022/04/09 03:10,0.0,0.0,42.0,51.0,40.0,45.0,39.0,41.0,43.0,0.0
2022/04/09 03:15,0.0,0.0,39.0,50.0,40.0,44.0,36.0,41.0,45.0,0.0
2022/04/09 03:20,0.0,0.0,40.0,49.0,38.0,47.0,39.0,40.0,45.0,0.0
2022/04/09 03:25,0.0,0.0,0.0,48.0,40.0,46.0,38.0,40.0,0.0,0.0
2022/04/09 03:30,0.0,0.0,40.0,50.0,38.0,48.0,35.0,42.0,41.0,0.0
2022/04/09 03:35,0.0,0.0,38.0,48.0,37.0,44.0,37.0,42.0,44.0,0.0
2022/04/09 03:40,0.0,0.0,39.0,48.0,36.0,47.0,36.0,37.0,44.0,0.0
2022/04/09 03:45,0.0,0.0,38.0,47.0,36.0,45.0,38.0,39.0,42.0,0.0
2022/04/09 03:50,0.0,0.0,39.0,48.0,38.0,44.0,36.0,40.0,42.0,0.0
2022/04/09 03:55,0.0,0.0,41.0,48.0,38.0,42.0,37.0,43.0,40.0,0.0
2022/04/09 04:00,0.0,0.0,38.0,43.0,34.0,40.0,32.0,41.0,42.0,0.0
2022/04/09 04:05,0.0,0.0,38.0,46.0,33.0,41.0,34.0,40.0,41.0,0.0
2022/04/09 04:10,0.0,0.0,36.0,44.0,33.0,38.0,33.0,41.0,43.0,0.0
2022/04/09 04:15,0.0,0.0,0.0,47.0,35.0,39.0,32.0,43.0,43.0,0.0
2022/04/09 04:20,0.0,0.0,37.0,45.0,35.0,49.0,34.0,43.0,46.0,0.0
2022/04/09 04:25,0.0,0.0,40.0,44.0,35.0,42.0,35.0,45.0,46.0,0.0
2022/04/09 04:30,0.0,0.0,50.0,46.0,37.0,40.0,35.0,41.0,46.0,0.0
2022/04/09 04:35,0.0,0.0,41.0,47.0,33.0,39.0,36.0,43.0,41.0,0.0
2022/04/09 04:40,0.0,0.0,34.0,48.0,34.0,41.0,36.0,40.0,45.0,0.0
2022/04/09 04:45,0.0,0.0,0.0,44.0,35.0,40.0,34.0,39.0,42.0,0.0
2022/04/09 04:50,0.0,0.0,37.0,42.0,33.0,43.0,36.0,42.0,44.0,0.0
2022/04/09 04:55,0.0,0.0,0.0,41.0,37.0,46.0,35.0,45.0,44.0,0.0
2022/04/09 05:00,0.0,0.0,38.0,42.0,37.0,48.0,33.0,39.0,45.0,0.0
2022/04/09 05:05,0.0,0.0,0.0,38.0,36.0,50.0,36.0,40.0,42.0,0.0
2022/04/09 05:10,0.0,0.0,35.0,41.0,36.0,50.0,36.0,39.0,43.0,0.0
2022/04/09 05:15,0.0,0.0,38.0,40.0,36.0,49.0,35.0,41.0,45.0,0.0
2022/04/09 05:20,0.0,0.0,35.0,44.0,38.0,47.0,38.0,45.0,42.0,0.0
2022/04/09 05:25,0.0,0.0,36.0,43.0,36.0,48.0,34.0,38.0,44.0,0.0
2022/04/09 05:30,0.0,0.0,43.0,43.0,39.0,50.0,36.0,38.0,49.0,0.0
2022/04/09 05:35,0.0,0.0,40.0,44.0,39.0,50.0,39.0,45.0,45.0,0.0
2022/04/09 05:40,0.0,0.0,43.0,41.0,40.0,50.0,41.0,45.0,45.0,0.0
2022/04/09 05:45,0.0,0.0,50.0,50.0,39.0,51.0,41.0,42.0,46.0,0.0
2022/04/09 05:50,0.0,0.0,54.0,47.0,38.0,51.0,41.0,42.0,47.0,0.0
2022/04/09 05:55,0.0,0.0,39.0,44.0,37.0,50.0,38.0,43.0,44.0,0.0
2022/04/09 06:00,0.0,0.0,39.0,48.0,34.0,52.0,37.0,43.0,47.0,0.0
2022/04/09 06:05,0.0,0.0,40.0,44.0,36.0,46.0,34.0,40.0,46.0,0.0
2022/04/09 06:10,0.0,0.0,44.0,48.0,35.0,46.0,36.0,42.0,52.0,0.0
2022/04/09 06:15,0.0,0.0,42.0,43.0,36.0,48.0,34.0,44.0,53.0,0.0
2022/04/09 06:20,0.0,0.0,42.0,40.0,35.0,48.0,38.0,42.0,409.0,0.0
2022/04/09 06:25,0.0,0.0,40.0,40.0,36.0,47.0,35.0,44.0,129.0,0.0
2022/04/09 06:30,0.0,0.0,39.0,38.0,35.0,47.0,35.0,43.0,101.0,0.0
2022/04/09 06:35,0.0,0.0,41.0,41.0,38.0,46.0,35.0,42.0,423.0,0.0
2022/04/09 06:40,0.0,0.0,39.0,41.0,37.0,48.0,48.0,40.0,49.0,0.0
2022/04/09 06:45,0.0,0.0,41.0,37.0,36.0,64.0,39.0,40.0,45.0,0.0
2022/04/09 06:50,0.0,0.0,40.0,40.0,40.0,60.0,38.0,39.0,44.0,0.0
2022/04/09 06:55,0.0,0.0,42.0,42.0,38.0,59.0,36.0,41.0,42.0,0.0
2022/04/09 07:00,0.0,0.0,0.0,39.0,38.0,61.0,36.0,41.0,38.0,0.0
2022/04/09 07:05,0.0,0.0,42.0,41.0,39.0,51.0,37.0,43.0,40.0,0.0
2022/04/09 07:10,0.0,0.0,39.0,37.0,39.0,47.0,35.0,39.0,95.0,0.0
2022/04/09 07:15,0.0,0.0,40.0,38.0,38.0,44.0,37.0,41.0,49.0,0.0
2022/04/09 07:20,0.0,0.0,43.0,37.0,38.0,45.0,38.0,39.0,43.0,0.0
2022/04/09 07:25,0.0,0.0,0.0,35.0,39.0,43.0,41.0,40.0,41.0,0.0
2022/04/09 07:30,0.0,0.0,42.0,38.0,40.0,45.0,39.0,40.0,43.0,0.0
2022/04/09 07:35,0.0,0.0,44.0,39.0,40.0,46.0,38.0,41.0,41.0,0.0
2022/04/09 07:40,0.0,0.0,43.0,37.0,40.0,43.0,39.0,43.0,40.0,0.0
2022/04/09 07:45,0.0,0.0,44.0,39.0,40.0,45.0,40.0,44.0,44.0,0.0
2022/04/09 07:50,0.0,0.0,46.0,39.0,40.0,48.0,40.0,43.0,42.0,0.0
2022/04/09 07:55,0.0,0.0,44.0,39.0,41.0,45.0,39.0,46.0,42.0,0.0
2022/04/09 08:00,0.0,0.0,46.0,39.0,43.0,46.0,40.0,48.0,43.0,0.0
2022/04/09 08:05,0.0,0.0,44.0,41.0,44.0,46.0,40.0,42.0,45.0,0.0
2022/04/09 08:10,0.0,0.0,48.0,43.0,42.0,45.0,42.0,44.0,47.0,0.0
2022/04/09 08:15,0.0,0.0,47.0,40.0,45.0,50.0,43.0,44.0,45.0,0.0
2022/04/09 08:20,0.0,0.0,48.0,43.0,48.0,50.0,45.0,49.0,50.0,0.0
2022/04/09 08:25,0.0,0.0,0.0,44.0,47.0,47.0,47.0,47.0,51.0,0.0
2022/04/09 08:30,0.0,0.0,50.0,45.0,45.0,46.0,44.0,47.0,50.0,0.0
2022/04/09 08:35,0.0,0.0,50.0,48.0,47.0,48.0,46.0,49.0,47.0,0.0
2022/04/09 08:40,0.0,0.0,0.0,49.0,48.0,51.0,47.0,44.0,48.0,0.0
2022/04/09 08:45,0.0,0.0,52.0,51.0,46.0,55.0,50.0,49.0,49.0,0.0
2022/04/09 08:50,0.0,0.0,54.0,49.0,45.0,0.0,51.0,50.0,53.0,0.0
2022/04/09 08:55,0.0,0.0,53.0,52.0,45.0,55.0,46.0,52.0,52.0,0.0
2022/04/09 09:00,0.0,0.0,53.0,52.0,44.0,59.0,46.0,52.0,49.0,0.0
2022/04/09 09:05,0.0,0.0,52.0,53.0,46.0,55.0,45.0,50.0,48.0,0.0
2022/04/09 09:10,0.0,0.0,52.0,53.0,44.0,0.0,47.0,48.0,59.0,0.0
2022/04/09 09:15,0.0,0.0,54.0,53.0,45.0,58.0,47.0,49.0,53.0,0.0
2022/04/09 09:20,0.0,0.0,52.0,50.0,48.0,57.0,49.0,50.0,56.0,0.0
2022/04/09 09:25,0.0,0.0,52.0,51.0,44.0,57.0,51.0,50.0,58.0,0.0
2022/04/09 09:30,0.0,0.0,53.0,52.0,46.0,65.0,65.0,53.0,53.0,0.0
2022/04/09 09:35,0.0,0.0,53.0,52.0,46.0,56.0,53.0,53.0,54.0,0.0
2022/04/09 09:40,0.0,0.0,54.0,45.0,46.0,57.0,47.0,50.0,50.0,0.0
2022/04/09 09:45,0.0,0.0,52.0,49.0,46.0,54.0,58.0,50.0,51.0,0.0
2022/04/09 09:50,0.0,0.0,54.0,48.0,45.0,56.0,50.0,50.0,51.0,0.0
2022/04/09 09:55,0.0,0.0,53.0,52.0,46.0,53.0,50.0,52.0,53.0,0.0
2022/04/09 10:00,0.0,0.0,50.0,48.0,45.0,57.0,47.0,52.0,51.0,0.0
2022/04/09 10:05,0.0,0.0,51.0,52.0,46.0,52.0,49.0,50.0,52.0,0.0
2022/04/09 10:10,0.0,0.0,55.0,46.0,48.0,52.0,50.0,53.0,50.0,0.0
2022/04/09 10:15,0.0,0.0,55.0,50.0,50.0,53.0,49.0,51.0,49.0,0.0
2022/04/09 10:20,0.0,0.0,54.0,44.0,50.0,52.0,56.0,52.0,53.0,0.0
2022/04/09 10:25,0.0,0.0,61.0,46.0,53.0,55.0,51.0,58.0,56.0,0.0
2022/04/09 10:30,0.0,0.0,0.0,48.0,50.0,53.0,51.0,55.0,55.0,0.0
2022/04/09 10:35,0.0,0.0,52.0,49.0,53.0,53.0,46.0,52.0,60.0,0.0
2022/04/09 10:40,0.0,0.0,0.0,51.0,53.0,60.0,52.0,59.0,60.0,0.0
2022/04/09 10:45,0.0,0.0,57.0,46.0,52.0,56.0,50.0,53.0,54.0,0.0
2022/04/09 10:50,0.0,0.0,60.0,47.0,51.0,61.0,52.0,53.0,61.0,0.0
2022/04/09 10:55,0.0,0.0,0.0,49.0,53.0,59.0,52.0,56.0,56.0,0.0
2022/04/09 11:00,0.0,0.0,62.0,45.0,51.0,56.0,51.0,54.0,55.0,0.0
2022/04/09 11:05,0.0,0.0,56.0,48.0,65.0,56.0,51.0,54.0,55.0,0.0
2022/04/09 11:10,0.0,0.0,87.0,46.0,53.0,52.0,48.0,55.0,56.0,0.0
2022/04/09 11:15,0.0,0.0,52.0,45.0,53.0,53.0,47.0,56.0,55.0,0.0
2022/04/09 11:20,0.0,0.0,51.0,48.0,53.0,53.0,52.0,56.0,55.0,0.0
2022/04/09 11:25,0.0,0.0,0.0,49.0,53.0,53.0,51.0,53.0,53.0,0.0
2022/04/09 11:30,0.0,0.0,53.0,45.0,53.0,52.0,50.0,52.0,50.0,0.0
2022/04/09 11:35,0.0,0.0,0.0,48.0,49.0,52.0,52.0,55.0,53.0,0.0
2022/04/09 11:40,0.0,0.0,53.0,51.0,45.0,53.0,51.0,53.0,55.0,0.0
2022/04/09 11:45,0.0,0.0,51.0,48.0,50.0,52.0,53.0,65.0,59.0,0.0
2022/04/09 11:50,0.0,0.0,53.0,50.0,49.0,55.0,50.0,54.0,51.0,0.0
2022/04/09 11:55,0.0,0.0,50.0,49.0,49.0,55.0,51.0,61.0,49.0,0.0
2022/04/09 12:00,0.0,0.0,50.0,47.0,52.0,55.0,52.0,58.0,0.0,0.0
2022/04/09 12:05,0.0,0.0,51.0,47.0,50.0,52.0,51.0,60.0,56.0,0.0
2022/04/09 12:10,0.0,0.0,51.0,50.0,52.0,53.0,56.0,52.0,53.0,0.0
2022/04/09 12:15,0.0,0.0,0.0,50.0,45.0,57.0,55.0,57.0,46.0,0.0
2022/04/09 12:20,0.0,0.0,55.0,51.0,55.0,52.0,52.0,55.0,49.0,0.0
2022/04/09 12:25,0.0,0.0,236.0,51.0,49.0,58.0,55.0,58.0,57.0,0.0
2022/04/09 12:30,0.0,0.0,59.0,46.0,51.0,55.0,50.0,54.0,47.0,0.0
2022/04/09 12:35,0.0,0.0,51.0,50.0,52.0,58.0,51.0,59.0,59.0,0.0
2022/04/09 12:40,0.0,0.0,0.0,46.0,49.0,56.0,52.0,59.0,51.0,0.0
2022/04/09 12:45,0.0,0.0,58.0,46.0,52.0,55.0,53.0,58.0,53.0,0.0
2022/04/09 12:50,0.0,0.0,52.0,49.0,48.0,58.0,58.0,61.0,55.0,0.0
2022/04/09 12:55,0.0,0.0,60.0,49.0,50.0,55.0,52.0,62.0,52.0,0.0
2022/04/09 13:00,0.0,0.0,56.0,50.0,47.0,58.0,55.0,54.0,57.0,0.0
2022/04/09 13:05,0.0,0.0,51.0,51.0,51.0,55.0,53.0,57.0,54.0,0.0
2022/04/09 13:10,0.0,0.0,53.0,49.0,51.0,52.0,54.0,58.0,46.0,0.0
2022/04/09 13:15,0.0,0.0,51.0,47.0,46.0,53.0,50.0,52.0,48.0,0.0
