date,TJ,SJZ,TS,QHD,HD,BD,ZJK,CD,LF,BJ
2015/1/1 0:00,0,0,0,0,0,0,0,0,0,0
2015/1/1 3:00,0,0,0,0,0,0,0,0,0,0
2015/1/1 6:00,0,0,0,0,0,0,0,0,0,0
2015/1/1 9:00,0,0,0,0,0,0,0,0,0,0
2015/1/1 12:00,0,0,0,0,0,0,0,0,0,0
2015/1/1 15:00,0,0,0,0,0,0,0,0,0,0
2015/1/1 18:00,108,154,113,77,129,242,20,57,101,77
2015/1/1 21:00,147,149,123,67,152,295,30,21,101,24
2015/1/2 0:00,71,122,37,41,136,237,24,20,19,11
2015/1/2 3:00,33,126,53,35,134,188,34,39,11,19
2015/1/2 6:00,20,92,25,17,151,43,11,8,13,17
2015/1/2 9:00,34,111,26,27,112,87,10,6,21,65
2015/1/2 12:00,31,125,67,30,146,160,93,49,61,87
2015/1/2 15:00,45,186,68,52,164,234,81,53,120,115
2015/1/2 18:00,63,183,52,64,174,282,53,54,112,132
2015/1/2 21:00,86,171,69,57,140,221,35,47,111,136
2015/1/3 0:00,106,196,98,82,133,319,54,43,103,141
2015/1/3 3:00,151,198,142,107,156,323,77,52,134,125
2015/1/3 6:00,204,198,166,89,158,250,64,44,177,138
2015/1/3 9:00,243,248,178,166,122,246,66,78,182,144
2015/1/3 12:00,319,264,230,215,178,397,124,125,194,191
2015/1/3 15:00,366,376,228,187,179,509,84,128,189,203
2015/1/3 18:00,359,365,230,182,224,556,73,125,194,204
2015/1/3 21:00,359,365,230,182,224,556,73,125,194,204
2015/1/4 0:00,359,365,230,182,224,556,73,125,194,204
2015/1/4 3:00,359,365,230,182,224,556,73,125,194,204
2015/1/4 6:00,355,410,242,55,379,261,50,95,193,111
2015/1/4 9:00,334,336,112,70,359,308,73,96,192,128
2015/1/4 12:00,356,371,108,91,399,567,172,106,277,238
2015/1/4 15:00,299,393,117,74,394,563,145,105,261,229
2015/1/4 18:00,158,388,123,61,372,510,99,116,143,188
2015/1/4 21:00,157,408,120,63,375,313,64,80,136,171
2015/1/5 0:00,155,350,174,87,394,286,44,93,107,165
2015/1/5 3:00,143,300,176,125,422,222,43,108,153,150
2015/1/5 6:00,161,257,144,176,355,219,29,21,116,32
2015/1/5 9:00,77,241,68,81,319,248,11,11,10,11
2015/1/5 12:00,19,84,34,50,218,49,19,9,10,10
2015/1/5 15:00,16,39,24,24,119,29,19,20,4,5
2015/1/5 18:00,11,40,18,41,61,45,29,11,3,12
2015/1/5 21:00,8,32,16,18,43,49,32,16,16,17
2015/1/6 0:00,10,46,19,12,21,79,29,27,9,20
2015/1/6 3:00,16,61,45,30,17,87,33,30,19,17
2015/1/6 6:00,18,48,22,18,20,31,10,8,15,21
2015/1/6 9:00,43,78,18,21,24,50,17,8,36,36
2015/1/6 12:00,69,77,65,55,41,109,47,33,58,80
2015/1/6 15:00,79,65,92,69,46,139,35,31,80,105
2015/1/6 18:00,99,102,108,59,79,149,32,30,110,98
2015/1/6 21:00,117,125,139,54,85,154,30,32,127,43
2015/1/7 0:00,140,128,131,28,75,195,32,43,125,26
2015/1/7 3:00,133,164,80,33,82,188,34,40,132,50
2015/1/7 6:00,47,138,43,30,77,87,12,18,59,46
2015/1/7 9:00,18,143,45,30,69,129,24,14,40,56
2015/1/7 12:00,19,153,48,36,82,242,74,53,57,76
2015/1/7 15:00,21,181,44,67,143,291,63,71,45,89
2015/1/7 18:00,21,147,76,62,137,397,43,55,40,82
2015/1/7 21:00,39,134,101,51,266,428,37,50,57,115
2015/1/8 0:00,81,172,83,62,199,279,49,50,79,118
2015/1/8 3:00,138,205,62,88,294,243,60,47,149,99
2015/1/8 6:00,170,130,98,98,183,255,21,57,189,137
2015/1/8 9:00,192,172,148,135,170,296,19,75,161,165
2015/1/8 12:00,264,192,225,120,178,401,58,93,190,185
2015/1/8 15:00,272,230,236,66,215,495,41,92,262,226
2015/1/8 18:00,319,248,214,125,257,474,21,72,298,164
2015/1/8 21:00,304,247,246,117,182,651,26,18,241,57
2015/1/9 0:00,170,183,213,116,187,427,32,30,29,15
2015/1/9 3:00,43,173,126,154,185,523,37,29,14,16
2015/1/9 6:00,17,188,31,59,231,310,12,11,9,12
2015/1/9 9:00,18,159,27,52,272,215,12,9,4,11
2015/1/9 12:00,30,197,53,83,299,294,73,17,28,57
2015/1/9 15:00,76,193,63,59,278,261,51,53,133,218
2015/1/9 18:00,118,250,65,48,225,350,37,48,147,193
2015/1/9 21:00,121,257,134,50,189,311,28,44,165,169
2015/1/10 0:00,193,249,147,113,156,309,32,42,204,144
2015/1/10 3:00,278,275,215,163,103,198,48,43,257,153
2015/1/10 6:00,223,90,220,127,100,45,17,35,185,104
2015/1/10 9:00,160,77,120,90,22,36,15,42,110,74
2015/1/10 12:00,181,108,208,84,86,119,27,93,155,177
2015/1/10 15:00,176,147,290,53,137,216,27,14,203,121
2015/1/10 18:00,184,159,86,77,179,313,34,13,46,9
2015/1/10 21:00,80,99,94,37,153,220,30,20,7,8
2015/1/11 0:00,51,100,92,23,80,104,37,29,94,10
2015/1/11 3:00,36,85,82,18,149,95,27,41,73,15
2015/1/11 6:00,24,64,56,16,95,75,10,11,49,22
2015/1/11 9:00,27,55,61,19,59,69,27,10,43,41
2015/1/11 12:00,19,98,77,28,60,154,90,44,67,87
2015/1/11 15:00,18,104,52,80,86,136,59,49,51,116
2015/1/11 18:00,21,94,51,56,77,120,49,53,75,94
2015/1/11 21:00,35,101,119,47,84,93,41,44,61,101
2015/1/12 0:00,54,110,141,49,72,117,46,38,80,114
2015/1/12 3:00,39,137,117,61,67,103,64,55,102,140
2015/1/12 6:00,41,102,60,45,83,43,78,33,50,119
2015/1/12 9:00,29,59,48,40,56,50,137,51,60,104
2015/1/12 12:00,31,72,48,37,60,57,154,64,80,108
2015/1/12 15:00,47,126,55,78,126,225,84,111,56,168
2015/1/12 18:00,45,142,57,78,153,208,71,93,84,168
2015/1/12 21:00,61,110,81,84,175,240,61,84,78,148
2015/1/13 0:00,93,155,125,76,199,217,62,82,90,123
2015/1/13 3:00,136,201,151,92,197,199,53,90,168,137
2015/1/13 6:00,156,205,201,82,130,161,55,73,177,136
2015/1/13 9:00,144,279,183,115,60,194,68,71,193,157
2015/1/13 12:00,183,260,206,82,116,307,113,116,275,191
2015/1/13 15:00,197,251,229,174,140,325,25,114,274,213
2015/1/13 18:00,197,231,307,198,141,230,19,107,244,212
2015/1/13 21:00,199,212,346,213,210,218,15,104,282,171
2015/1/14 0:00,177,189,341,191,256,212,31,113,294,165
2015/1/14 3:00,178,199,429,202,229,230,28,115,246,179
2015/1/14 6:00,218,185,387,140,273,245,21,95,216,233
2015/1/14 9:00,240,217,228,121,288,238,19,100,184,235
2015/1/14 12:00,221,214,246,121,246,253,26,130,212,255
2015/1/14 15:00,200,222,195,108,273,212,29,119,240,266
2015/1/14 18:00,208,229,164,102,280,300,13,122,189,262
2015/1/14 21:00,169,276,146,88,259,333,12,121,203,247
2015/1/15 0:00,170,290,141,65,265,254,14,114,200,230
2015/1/15 3:00,214,335,127,91,343,266,23,123,244,282
2015/1/15 6:00,212,389,199,105,246,349,84,121,270,395
2015/1/15 9:00,244,380,223,84,244,359,106,101,296,389
2015/1/15 12:00,224,293,276,93,269,295,163,125,239,439
2015/1/15 15:00,226,284,282,101,340,250,67,141,198,433
2015/1/15 18:00,212,302,219,120,401,293,20,132,147,425
2015/1/15 21:00,172,268,212,134,386,318,16,113,182,142
2015/1/16 0:00,166,256,234,148,408,297,17,42,94,18
2015/1/16 3:00,54,127,294,142,505,15,21,15,14,13
2015/1/16 6:00,16,32,63,143,173,9,10,12,9,10
2015/1/16 9:00,12,15,30,56,61,32,16,16,6,8
2015/1/16 12:00,17,22,32,55,95,61,27,16,6,11
2015/1/16 15:00,21,36,44,129,154,101,33,16,12,13
2015/1/16 18:00,19,70,37,80,179,186,31,13,20,17
2015/1/16 21:00,14,64,36,41,132,169,23,22,7,12
2015/1/17 0:00,18,70,37,35,95,137,22,28,9,19
2015/1/17 3:00,42,99,52,61,107,107,25,35,29,36
2015/1/17 6:00,47,81,34,32,45,99,12,17,34,76
2015/1/17 9:00,52,98,49,38,58,65,34,23,62,103
2015/1/17 12:00,59,86,81,75,82,156,97,64,80,123
2015/1/17 15:00,68,114,101,87,74,198,83,67,107,125
2015/1/17 18:00,68,114,101,87,74,198,83,67,107,125
2015/1/17 21:00,79,105,76,85,84,236,67,49,158,112
2015/1/18 0:00,113,95,77,89,50,256,61,45,148,116
2015/1/18 3:00,162,29,120,95,25,355,62,40,172,139
2015/1/18 6:00,183,26,148,107,24,27,16,58,148,31
2015/1/18 9:00,155,29,157,130,26,21,16,54,110,11
2015/1/18 12:00,15,34,36,152,36,32,68,19,11,13
2015/1/18 15:00,17,25,32,45,39,78,24,12,6,9
2015/1/18 18:00,17,27,27,22,62,79,26,10,8,8
2015/1/18 21:00,20,18,27,17,80,44,27,18,26,11
2015/1/19 0:00,40,39,44,33,79,67,28,28,34,26
2015/1/19 3:00,43,100,76,36,109,165,49,42,90,43
2015/1/19 6:00,37,53,51,17,44,79,16,15,25,42
2015/1/19 9:00,31,46,74,17,29,106,25,17,36,57
2015/1/19 12:00,30,60,67,27,51,220,99,52,65,92
2015/1/19 15:00,31,103,98,18,68,280,105,58,54,73
2015/1/19 18:00,36,90,69,22,80,208,53,56,52,76
2015/1/19 21:00,40,75,103,22,83,157,46,51,78,75
2015/1/20 0:00,58,112,87,30,147,99,49,54,63,72
2015/1/20 3:00,86,127,94,45,159,100,57,59,102,83
2015/1/20 6:00,121,117,105,29,156,87,56,41,95,82
2015/1/20 9:00,122,120,123,38,134,103,28,52,91,90
2015/1/20 12:00,144,129,95,59,140,150,20,92,105,107
2015/1/20 15:00,155,166,129,45,134,206,30,96,129,94
2015/1/20 18:00,139,184,126,50,125,209,25,104,100,25
2015/1/20 21:00,101,93,83,55,123,194,25,72,14,13
2015/1/21 0:00,34,51,34,38,101,93,21,72,15,12
2015/1/21 3:00,38,37,35,24,105,73,16,82,13,13
2015/1/21 6:00,36,14,26,14,47,24,8,23,13,9
2015/1/21 9:00,44,10,28,23,33,12,13,6,7,10
2015/1/21 12:00,58,42,47,42,35,38,28,16,16,18
2015/1/21 15:00,78,84,75,47,33,148,43,51,84,38
2015/1/21 18:00,82,79,65,63,80,133,34,40,95,46
2015/1/21 21:00,105,123,55,53,118,152,29,33,135,36
2015/1/22 0:00,110,122,90,60,86,158,26,41,130,44
2015/1/22 3:00,117,121,147,86,116,248,43,39,174,93
2015/1/22 6:00,97,134,164,98,74,161,21,18,147,101
2015/1/22 9:00,65,139,112,158,60,128,33,25,100,137
2015/1/22 12:00,75,93,160,184,95,224,94,72,161,186
2015/1/22 15:00,75,118,114,155,100,161,82,76,125,183
2015/1/22 18:00,73,112,97,137,109,158,71,74,130,186
2015/1/22 21:00,108,136,87,107,125,169,37,72,134,186
2015/1/23 0:00,115,170,122,119,107,257,51,72,141,171
2015/1/23 3:00,139,182,137,123,171,257,53,85,158,193
2015/1/23 6:00,167,125,137,132,175,226,38,120,210,182
2015/1/23 9:00,185,140,165,167,160,255,31,132,166,210
2015/1/23 12:00,218,182,213,192,200,373,39,160,190,254
2015/1/23 15:00,264,246,242,194,312,540,28,87,297,256
2015/1/23 18:00,284,247,290,135,362,621,32,37,320,129
2015/1/23 21:00,273,245,195,100,278,295,27,30,270,61
2015/1/24 0:00,139,223,149,38,267,143,34,36,239,82
2015/1/24 3:00,21,224,134,38,309,211,45,45,102,102
2015/1/24 6:00,16,179,39,23,261,91,34,18,24,106
2015/1/24 9:00,20,158,41,18,301,71,51,19,25,72
2015/1/24 12:00,26,119,51,38,240,73,69,34,27,67
2015/1/24 15:00,29,77,61,38,225,50,66,40,37,85
2015/1/24 18:00,38,75,86,48,152,82,74,38,54,98
2015/1/24 21:00,47,59,150,54,105,80,82,45,59,90
2015/1/25 0:00,63,76,134,73,70,112,102,60,80,106
2015/1/25 3:00,83,92,143,101,94,102,83,72,90,134
2015/1/25 6:00,75,111,98,122,100,85,61,62,69,137
2015/1/25 9:00,92,127,98,161,142,147,72,78,95,160
2015/1/25 12:00,128,117,160,181,132,208,147,105,151,191
2015/1/25 15:00,156,114,163,163,139,236,65,119,153,206
2015/1/25 18:00,172,144,159,164,161,246,32,110,190,220
2015/1/25 21:00,175,121,158,147,171,250,17,100,211,211
2015/1/26 0:00,169,108,203,147,177,324,16,93,244,187
2015/1/26 3:00,229,119,265,92,244,383,24,117,294,42
2015/1/26 6:00,182,280,282,126,286,386,19,21,28,15
2015/1/26 9:00,123,312,26,12,227,152,18,9,5,7
2015/1/26 12:00,42,243,24,29,250,47,24,12,10,9
2015/1/26 15:00,18,118,24,28,171,69,21,16,5,11
2015/1/26 18:00,13,31,23,29,189,64,32,18,4,10
2015/1/26 21:00,8,29,25,28,162,40,23,11,6,8
2015/1/27 0:00,7,46,23,23,77,47,26,24,6,12
2015/1/27 3:00,15,40,27,35,40,58,27,23,15,13
2015/1/27 6:00,14,54,11,20,24,41,7,10,7,11
2015/1/27 9:00,11,51,14,25,27,63,7,7,11,12
2015/1/27 12:00,31,58,56,27,41,87,25,21,39,35
2015/1/27 15:00,34,73,74,75,43,153,18,22,69,43
2015/1/27 18:00,45,93,64,51,48,143,29,26,72,38
2015/1/27 21:00,60,87,64,47,61,180,18,28,38,13
2015/1/28 0:00,71,141,121,25,70,270,19,34,13,15
2015/1/28 3:00,87,158,71,32,105,254,33,40,27,21
2015/1/28 6:00,82,79,37,18,44,138,23,16,47,22
2015/1/28 9:00,57,36,30,16,42,120,29,12,65,42
2015/1/28 12:00,73,45,43,39,48,126,61,38,136,73
2015/1/28 15:00,65,77,49,58,65,102,55,49,141,94
2015/1/28 18:00,78,66,49,41,84,139,45,41,111,137
2015/1/28 21:00,74,59,65,42,123,95,57,43,41,101
2015/1/29 0:00,51,66,88,74,91,101,59,51,56,91
2015/1/29 3:00,63,107,68,84,100,123,28,76,79,117
2015/1/29 6:00,93,159,97,83,126,119,15,23,96,32
2015/1/29 9:00,69,121,109,99,155,112,13,11,12,7
2015/1/29 12:00,32,199,62,133,183,266,27,15,8,11
2015/1/29 15:00,21,230,38,83,210,254,37,18,9,9
2015/1/29 18:00,12,115,20,80,273,267,18,13,11,9
2015/1/29 21:00,9,47,23,28,191,124,23,15,8,11
2015/1/30 0:00,12,59,24,25,101,166,29,27,14,12
2015/1/30 3:00,14,63,29,20,157,164,31,15,13,14
2015/1/30 6:00,12,54,26,7,154,60,15,8,8,10
2015/1/30 9:00,16,29,14,13,67,28,8,5,3,9
2015/1/30 12:00,29,84,26,21,86,114,23,15,30,22
2015/1/30 15:00,48,106,69,40,134,223,42,21,67,12
2015/1/30 18:00,39,144,92,48,143,235,27,19,20,13
2015/1/30 21:00,18,134,46,37,162,328,31,27,13,14
2015/1/31 0:00,18,102,32,48,206,258,23,21,9,14
2015/1/31 3:00,28,88,32,51,122,128,25,27,17,19
2015/1/31 6:00,17,80,23,22,66,81,8,10,7,18
2015/1/31 9:00,26,164,23,29,43,85,7,6,15,19
2015/1/31 12:00,59,121,64,52,61,151,27,29,68,73
2015/1/31 15:00,111,112,76,103,71,290,39,53,117,99
2015/1/31 18:00,112,193,83,90,97,377,41,48,122,89
2015/1/31 21:00,120,200,107,62,70,418,25,40,183,66
2015/2/1 0:00,152,179,133,60,64,453,25,46,194,38
2015/2/1 3:00,210,217,175,62,58,180,25,42,158,43
2015/2/1 6:00,149,208,117,49,62,170,23,20,140,42
2015/2/1 9:00,98,162,128,63,43,71,44,17,89,85
2015/2/1 12:00,126,116,162,109,85,126,81,41,113,115
2015/2/1 15:00,128,117,186,127,123,264,105,66,186,143
2015/2/1 18:00,107,177,168,114,132,249,65,62,154,137
2015/2/1 21:00,105,224,165,99,131,374,49,51,190,160
2015/2/2 0:00,134,209,167,109,160,445,51,53,226,97
2015/2/2 3:00,185,205,155,108,202,263,72,57,267,102
2015/2/2 6:00,121,197,107,107,108,256,57,50,222,133
2015/2/2 9:00,115,197,91,122,83,199,106,68,113,161
2015/2/2 12:00,134,222,171,142,123,210,83,121,186,178
2015/2/2 15:00,134,243,158,145,164,180,30,127,137,147
2015/2/2 18:00,149,188,131,141,216,230,33,114,147,143
2015/2/2 21:00,155,200,127,125,225,274,18,111,152,173
2015/2/3 0:00,165,193,136,171,235,300,20,138,162,188
2015/2/3 3:00,216,228,154,194,278,330,55,120,186,201
2015/2/3 6:00,169,205,173,183,289,215,22,76,170,86
2015/2/3 9:00,114,130,143,155,222,250,11,37,111,42
2015/2/3 12:00,153,154,163,169,234,270,27,30,48,18
2015/2/3 15:00,96,166,171,197,271,301,28,19,18,14
2015/2/3 18:00,15,89,135,187,310,16,22,10,11,12
2015/2/3 21:00,12,26,35,81,135,20,14,14,13,10
2015/2/4 0:00,13,16,28,24,73,25,21,19,3,12
2015/2/4 3:00,11,14,30,26,55,46,22,11,19,11
2015/2/4 6:00,13,6,13,13,33,15,7,6,9,11
2015/2/4 9:00,10,5,11,23,35,19,13,9,6,9
2015/2/4 12:00,38,12,45,42,87,36,25,16,12,9
2015/2/4 15:00,12,23,47,21,127,75,19,13,6,8
2015/2/4 18:00,13,21,26,21,200,79,10,15,2,10
2015/2/4 21:00,14,12,18,10,107,84,19,13,6,9
2015/2/5 0:00,15,40,23,24,72,111,26,27,5,16
2015/2/5 3:00,19,72,30,27,51,78,25,34,21,17
2015/2/5 6:00,21,24,18,10,34,28,12,8,19,24
2015/2/5 9:00,25,27,15,22,37,23,6,8,20,28
2015/2/5 12:00,60,85,52,38,59,102,33,22,61,61
2015/2/5 15:00,73,98,66,50,106,142,49,37,102,72
2015/2/5 18:00,90,112,96,55,127,137,35,41,140,61
2015/2/5 21:00,101,160,111,51,143,170,25,36,146,58
2015/2/6 0:00,108,163,131,70,138,210,21,37,162,64
2015/2/6 3:00,132,156,154,79,144,249,26,41,190,45
2015/2/6 6:00,122,84,101,59,155,150,18,22,79,36
2015/2/6 9:00,99,33,62,49,123,97,17,12,81,71
2015/2/6 12:00,97,63,104,97,150,136,18,19,78,98
2015/2/6 15:00,129,135,138,143,221,262,18,52,162,102
2015/2/6 18:00,179,88,150,120,224,209,16,49,130,17
2015/2/6 21:00,70,46,95,27,227,91,15,34,10,5
2015/2/7 0:00,50,32,47,19,87,48,25,29,9,9
2015/2/7 3:00,44,39,36,17,71,40,19,30,5,12
2015/2/7 6:00,24,29,24,13,46,11,12,8,6,9
2015/2/7 9:00,14,22,25,15,30,17,18,8,8,5
2015/2/7 12:00,16,22,22,21,33,37,23,12,13,7
2015/2/7 15:00,16,43,26,32,58,88,25,16,8,6
2015/2/7 18:00,10,46,20,17,50,87,29,17,5,5
2015/2/7 21:00,8,92,18,18,75,46,28,19,5,6
2015/2/8 0:00,8,71,20,15,75,46,27,15,10,10
2015/2/8 3:00,12,58,17,17,33,53,37,7,14,11
2015/2/8 6:00,11,28,15,7,22,35,11,5,8,11
2015/2/8 9:00,15,31,14,10,32,39,11,4,10,28
2015/2/8 12:00,32,44,29,22,40,86,75,19,44,62
2015/2/8 15:00,45,49,48,51,68,111,46,48,99,89
2015/2/8 18:00,52,94,48,59,96,161,42,44,90,112
2015/2/8 21:00,48,101,53,58,103,120,25,40,106,94
2015/2/9 0:00,57,100,67,74,111,170,31,44,106,84
2015/2/9 3:00,70,102,78,48,145,223,33,29,134,85
2015/2/9 6:00,102,84,72,53,86,135,15,29,120,81
2015/2/9 9:00,118,105,76,49,69,146,7,24,120,116
2015/2/9 12:00,136,135,147,108,95,208,57,90,189,165
2015/2/9 15:00,147,117,190,124,114,215,55,90,215,170
2015/2/9 18:00,119,156,205,123,128,213,33,74,209,163
2015/2/9 21:00,108,171,208,135,108,241,25,64,221,122
2015/2/10 0:00,111,138,208,136,112,277,43,72,203,113
2015/2/10 3:00,135,49,219,142,141,260,37,58,243,126
2015/2/10 6:00,165,30,238,121,88,239,22,40,138,69
2015/2/10 9:00,124,36,150,75,36,148,19,21,96,89
2015/2/10 12:00,137,67,178,34,92,205,26,45,137,152
2015/2/10 15:00,145,119,170,45,133,303,24,53,166,134
2015/2/10 18:00,191,125,80,46,184,357,24,61,228,47
2015/2/10 21:00,118,63,77,55,110,234,23,52,169,110
2015/2/11 0:00,70,58,80,45,95,194,34,52,111,25
2015/2/11 3:00,109,108,72,20,93,134,42,43,68,25
2015/2/11 6:00,55,79,38,18,115,81,14,10,20,22
2015/2/11 9:00,52,51,35,33,80,81,13,5,10,15
2015/2/11 12:00,70,76,72,39,97,133,34,24,36,17
2015/2/11 15:00,90,102,107,68,145,243,37,17,41,11
2015/2/11 18:00,48,153,120,72,202,303,18,22,14,13
2015/2/11 21:00,50,131,144,57,191,210,16,21,12,15
2015/2/12 0:00,55,164,154,26,209,171,22,31,29,21
2015/2/12 3:00,49,185,107,28,240,144,23,36,53,27
2015/2/12 6:00,25,98,44,27,71,24,10,11,27,28
2015/2/12 9:00,23,72,57,30,61,51,12,13,30,31
2015/2/12 12:00,22,82,44,27,61,108,35,28,53,61
2015/2/12 15:00,24,107,39,25,63,130,29,46,38,87
2015/2/12 18:00,33,171,39,33,110,180,34,52,57,90
2015/2/12 21:00,64,183,60,47,114,226,25,50,62,88
2015/2/13 0:00,70,188,86,70,91,286,32,56,84,89
2015/2/13 3:00,107,167,93,111,151,288,41,40,165,103
2015/2/13 6:00,120,92,118,107,54,210,24,41,201,121
2015/2/13 9:00,111,45,116,77,46,84,30,35,157,130
2015/2/13 12:00,120,79,146,106,95,95,71,49,197,190
2015/2/13 15:00,108,92,149,114,98,139,93,77,228,224
2015/2/13 18:00,117,118,147,127,130,152,55,92,148,221
2015/2/13 21:00,172,124,168,136,126,198,42,69,139,182
2015/2/14 0:00,192,139,184,144,123,228,44,73,161,192
2015/2/14 3:00,199,155,232,205,166,274,44,69,221,220
2015/2/14 6:00,205,162,218,218,136,284,34,62,241,237
2015/2/14 9:00,204,147,226,210,111,273,31,72,244,254
2015/2/14 12:00,228,212,325,197,124,255,95,121,299,304
2015/2/14 15:00,214,224,375,186,164,339,62,153,384,325
2015/2/14 18:00,222,229,168,87,207,349,51,110,273,313
2015/2/14 21:00,115,211,113,42,244,284,44,92,181,298
2015/2/15 0:00,75,200,102,39,207,204,52,75,100,303
2015/2/15 3:00,67,186,83,40,140,123,73,80,180,292
2015/2/15 6:00,107,128,85,83,170,129,46,33,157,278
2015/2/15 9:00,128,141,135,127,124,143,20,37,138,292
2015/2/15 12:00,129,140,160,121,123,170,39,61,143,236
2015/2/15 15:00,143,182,197,125,126,239,22,89,164,209
2015/2/15 18:00,157,163,204,145,162,237,25,96,193,237
2015/2/15 21:00,175,172,190,100,137,240,23,61,188,249
2015/2/16 0:00,153,134,172,129,156,268,29,49,191,232
2015/2/16 3:00,166,48,226,169,121,221,35,68,231,108
2015/2/16 6:00,169,13,185,63,99,10,11,19,103,16
2015/2/16 9:00,72,14,28,123,68,28,17,21,11,11
2015/2/16 12:00,30,78,93,67,80,77,17,20,27,19
2015/2/16 15:00,45,93,84,98,112,133,21,25,34,24
2015/2/16 18:00,36,144,45,95,134,192,21,23,29,18
2015/2/16 21:00,26,113,37,78,134,171,18,20,18,15
2015/2/17 0:00,19,98,27,35,139,131,31,28,13,18
2015/2/17 3:00,32,65,35,24,167,92,19,26,15,22
2015/2/17 6:00,57,52,18,24,150,26,8,7,11,17
2015/2/17 9:00,61,45,27,30,159,64,12,6,7,17
2015/2/17 12:00,50,55,96,47,140,63,14,21,47,26
2015/2/17 15:00,46,75,99,87,64,139,9,52,91,54
2015/2/17 18:00,51,114,76,78,73,161,18,55,81,69
2015/2/17 21:00,75,128,106,18,77,172,18,46,111,18
2015/2/18 0:00,91,98,123,13,81,246,23,32,36,12
2015/2/18 3:00,87,82,73,8,70,130,14,29,31,13
2015/2/18 6:00,43,67,22,14,42,53,7,9,84,11
2015/2/18 9:00,38,61,20,15,36,37,6,9,68,21
2015/2/18 12:00,65,107,113,29,75,294,35,30,120,89
2015/2/18 15:00,71,123,125,82,94,306,35,79,173,160
2015/2/18 18:00,261,238,542,213,147,219,64,321,332,367
2015/2/18 21:00,80,207,110,96,79,120,17,255,271,240
2015/2/19 0:00,114,230,83,98,123,160,13,157,327,290
2015/2/19 3:00,54,268,66,109,258,234,42,170,219,275
2015/2/19 6:00,39,265,40,68,245,117,16,121,84,154
2015/2/19 9:00,34,234,36,27,95,106,50,100,65,140
2015/2/19 12:00,43,199,40,50,106,151,63,69,84,138
2015/2/19 15:00,46,180,64,52,90,179,65,86,101,141
2015/2/19 18:00,40,162,66,54,136,195,72,98,108,146
2015/2/19 21:00,38,133,54,53,167,242,71,94,140,113
2015/2/20 0:00,63,127,56,50,145,231,74,97,86,115
2015/2/20 3:00,97,202,83,45,178,162,68,118,102,110
2015/2/20 6:00,77,210,102,68,132,224,55,80,154,124
2015/2/20 9:00,82,248,105,76,91,274,52,84,163,143
2015/2/20 12:00,68,250,61,58,90,311,66,109,152,172
2015/2/20 15:00,61,202,62,45,90,286,68,94,158,189
2015/2/20 18:00,53,211,51,44,96,253,71,80,138,165
2015/2/20 21:00,67,201,52,31,119,283,64,76,113,177
2015/2/21 0:00,88,163,84,59,119,219,68,95,147,187
2015/2/21 3:00,117,166,91,93,116,231,59,95,195,204
2015/2/21 6:00,162,169,119,121,104,317,37,102,285,274
2015/2/21 9:00,226,134,141,150,105,297,24,44,302,74
2015/2/21 12:00,109,57,279,163,101,108,21,32,31,26
2015/2/21 15:00,26,45,42,74,100,30,34,119,20,39
2015/2/21 18:00,27,37,34,27,46,28,44,184,23,66
2015/2/21 21:00,53,23,132,107,22,29,23,159,38,91
2015/2/22 0:00,47,18,89,121,16,31,18,91,42,50
2015/2/22 3:00,38,15,52,94,24,26,14,33,32,23
2015/2/22 6:00,27,9,36,44,21,14,8,18,20,17
2015/2/22 9:00,24,11,25,32,20,18,49,15,18,17
2015/2/22 12:00,31,27,35,48,35,55,15,13,36,29
2015/2/22 15:00,48,66,40,36,42,101,36,19,54,36
2015/2/22 18:00,35,112,53,28,60,95,27,26,52,21
2015/2/22 21:00,33,110,59,44,54,89,16,21,32,23
2015/2/23 0:00,51,52,54,36,53,66,28,26,32,25
2015/2/23 3:00,32,61,38,24,98,76,12,33,38,32
2015/2/23 6:00,32,29,25,15,84,53,5,9,30,35
2015/2/23 9:00,38,41,19,14,76,57,5,7,25,50
2015/2/23 12:00,77,86,80,34,68,125,10,45,57,103
2015/2/23 15:00,66,86,157,61,84,282,30,69,191,168
2015/2/23 18:00,51,104,70,61,82,270,19,64,81,146
2015/2/23 21:00,71,69,74,48,83,292,19,43,88,138
2015/2/24 0:00,97,91,76,73,88,284,24,49,108,117
2015/2/24 3:00,107,154,124,60,123,227,34,32,156,107
2015/2/24 6:00,122,188,145,37,166,314,5,53,195,134
2015/2/24 9:00,135,170,144,76,118,248,13,77,133,182
2015/2/24 12:00,110,203,149,89,130,232,13,110,182,205
2015/2/24 15:00,111,238,183,109,114,263,9,125,179,216
2015/2/24 18:00,122,214,200,102,196,268,20,129,163,216
2015/2/24 21:00,140,200,223,111,217,240,18,122,193,197
2015/2/25 0:00,165,229,207,115,203,213,14,102,178,32
2015/2/25 3:00,111,314,88,107,215,156,13,19,9,13
2015/2/25 6:00,31,77,82,81,215,36,16,9,9,17
2015/2/25 9:00,17,27,26,90,79,8,6,9,9,12
2015/2/25 12:00,20,20,32,41,107,30,12,12,9,11
2015/2/25 15:00,26,32,126,28,110,76,26,17,17,18
2015/2/25 18:00,71,40,60,20,149,114,13,27,22,15
2015/2/25 21:00,54,41,49,28,152,107,16,20,34,8
2015/2/26 0:00,51,64,43,40,124,48,20,24,68,11
2015/2/26 3:00,25,46,59,30,146,44,17,29,16,10
